areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,North West,E12000002,13/07/2021,6646,788397,6543,783424,103,4973
region,North West,E12000002,12/07/2021,6238,781751,6142,776881,96,4870
region,North West,E12000002,11/07/2021,4305,775513,4266,770739,39,4774
region,North West,E12000002,10/07/2021,4020,771208,3965,766473,55,4735
region,North West,E12000002,09/07/2021,4880,767188,4823,762508,57,4680
region,North West,E12000002,08/07/2021,5148,762308,5099,757685,49,4623
region,North West,E12000002,07/07/2021,5951,757160,5864,752586,87,4574
region,North West,E12000002,06/07/2021,5462,751209,5400,746722,62,4487
region,North West,E12000002,05/07/2021,5281,745747,5211,741322,70,4425
region,North West,E12000002,04/07/2021,3924,740466,3885,736111,39,4355
region,North West,E12000002,03/07/2021,3649,736542,3604,732226,45,4316
region,North West,E12000002,02/07/2021,4386,732893,4326,728622,60,4271
region,North West,E12000002,01/07/2021,4942,728507,4856,724296,86,4211
region,North West,E12000002,30/06/2021,5055,723565,4986,719440,69,4125
region,North West,E12000002,29/06/2021,4995,718510,4922,714454,73,4056
region,North West,E12000002,28/06/2021,5449,713515,5353,709532,96,3983
region,North West,E12000002,27/06/2021,3379,708066,3318,704179,61,3887
region,North West,E12000002,26/06/2021,2994,704687,2955,700861,39,3826
region,North West,E12000002,25/06/2021,3454,701693,3396,697906,58,3787
region,North West,E12000002,24/06/2021,3811,698239,3749,694510,62,3729
region,North West,E12000002,23/06/2021,3749,694428,3681,690761,68,3667
region,North West,E12000002,22/06/2021,3634,690679,3577,687080,57,3599
region,North West,E12000002,21/06/2021,3654,687045,3613,683503,41,3542
region,North West,E12000002,20/06/2021,2438,683391,2405,679890,33,3501
region,North West,E12000002,19/06/2021,2039,680953,1999,677485,40,3468
region,North West,E12000002,18/06/2021,2508,678914,2462,675486,46,3428
region,North West,E12000002,17/06/2021,2859,676406,2807,673024,52,3382
region,North West,E12000002,16/06/2021,2883,673547,2846,670217,37,3330
region,North West,E12000002,15/06/2021,2889,670664,2840,667371,49,3293
region,North West,E12000002,14/06/2021,2807,667775,2768,664531,39,3244
region,North West,E12000002,13/06/2021,1980,664968,1963,661763,17,3205
region,North West,E12000002,12/06/2021,1705,662988,1679,659800,26,3188
region,North West,E12000002,11/06/2021,2154,661283,2116,658121,38,3162
region,North West,E12000002,10/06/2021,2272,659129,2244,656005,28,3124
region,North West,E12000002,09/06/2021,2273,656857,2243,653761,30,3096
region,North West,E12000002,08/06/2021,2259,654584,2221,651518,38,3066
region,North West,E12000002,07/06/2021,2422,652325,2383,649297,39,3028
region,North West,E12000002,06/06/2021,1718,649903,1695,646914,23,2989
region,North West,E12000002,05/06/2021,1421,648185,1403,645219,18,2966
region,North West,E12000002,04/06/2021,1813,646764,1785,643816,28,2948
region,North West,E12000002,03/06/2021,1881,644951,1851,642031,30,2920
region,North West,E12000002,02/06/2021,1827,643070,1814,640180,13,2890
region,North West,E12000002,01/06/2021,1660,641243,1622,638366,38,2877
region,North West,E12000002,31/05/2021,1118,639583,1097,636744,21,2839
region,North West,E12000002,30/05/2021,880,638465,871,635647,9,2818
region,North West,E12000002,29/05/2021,866,637585,854,634776,12,2809
region,North West,E12000002,28/05/2021,993,636719,977,633922,16,2797
region,North West,E12000002,27/05/2021,1049,635726,1034,632945,15,2781
region,North West,E12000002,26/05/2021,1092,634677,1075,631911,17,2766
region,North West,E12000002,25/05/2021,930,633585,915,630836,15,2749
region,North West,E12000002,24/05/2021,928,632655,904,629921,24,2734
region,North West,E12000002,23/05/2021,552,631727,538,629017,14,2710
region,North West,E12000002,22/05/2021,475,631175,467,628479,8,2696
region,North West,E12000002,21/05/2021,537,630700,530,628012,7,2688
region,North West,E12000002,20/05/2021,568,630163,554,627482,14,2681
region,North West,E12000002,19/05/2021,574,629595,559,626928,15,2667
region,North West,E12000002,18/05/2021,716,629021,697,626369,19,2652
region,North West,E12000002,17/05/2021,652,628305,639,625672,13,2633
region,North West,E12000002,16/05/2021,426,627653,417,625033,9,2620
region,North West,E12000002,15/05/2021,359,627227,355,624616,4,2611
region,North West,E12000002,14/05/2021,418,626868,409,624261,9,2607
region,North West,E12000002,13/05/2021,365,626450,358,623852,7,2598
region,North West,E12000002,12/05/2021,467,626085,457,623494,10,2591
region,North West,E12000002,11/05/2021,434,625618,420,623037,14,2581
region,North West,E12000002,10/05/2021,525,625184,515,622617,10,2567
region,North West,E12000002,09/05/2021,410,624659,405,622102,5,2557
region,North West,E12000002,08/05/2021,256,624249,249,621697,7,2552
region,North West,E12000002,07/05/2021,342,623993,333,621448,9,2545
region,North West,E12000002,06/05/2021,378,623651,365,621115,13,2536
region,North West,E12000002,05/05/2021,421,623273,407,620750,14,2523
region,North West,E12000002,04/05/2021,390,622852,380,620343,10,2509
region,North West,E12000002,03/05/2021,280,622462,271,619963,9,2499
region,North West,E12000002,02/05/2021,203,622182,198,619692,5,2490
region,North West,E12000002,01/05/2021,194,621979,188,619494,6,2485
region,North West,E12000002,30/04/2021,242,621785,232,619306,10,2479
region,North West,E12000002,29/04/2021,310,621543,298,619074,12,2469
region,North West,E12000002,28/04/2021,338,621233,324,618776,14,2457
region,North West,E12000002,27/04/2021,282,620895,269,618452,13,2443
region,North West,E12000002,26/04/2021,357,620613,344,618183,13,2430
region,North West,E12000002,25/04/2021,290,620256,280,617839,10,2417
region,North West,E12000002,24/04/2021,163,619966,158,617559,5,2407
region,North West,E12000002,23/04/2021,239,619803,230,617401,9,2402
region,North West,E12000002,22/04/2021,258,619564,251,617171,7,2393
region,North West,E12000002,21/04/2021,279,619306,272,616920,7,2386
region,North West,E12000002,20/04/2021,269,619027,255,616648,14,2379
region,North West,E12000002,19/04/2021,279,618758,269,616393,10,2365
region,North West,E12000002,18/04/2021,295,618479,287,616124,8,2355
region,North West,E12000002,17/04/2021,177,618184,170,615837,7,2347
region,North West,E12000002,16/04/2021,235,618007,226,615667,9,2340
region,North West,E12000002,15/04/2021,280,617772,275,615441,5,2331
region,North West,E12000002,14/04/2021,303,617492,298,615166,5,2326
region,North West,E12000002,13/04/2021,294,617189,284,614868,10,2321
region,North West,E12000002,12/04/2021,331,616895,317,614584,14,2311
region,North West,E12000002,11/04/2021,287,616564,282,614267,5,2297
region,North West,E12000002,10/04/2021,271,616277,265,613985,6,2292
region,North West,E12000002,09/04/2021,340,616006,335,613720,5,2286
region,North West,E12000002,08/04/2021,385,615666,375,613385,10,2281
region,North West,E12000002,07/04/2021,386,615281,380,613010,6,2271
region,North West,E12000002,06/04/2021,392,614895,384,612630,8,2265
region,North West,E12000002,05/04/2021,374,614503,369,612246,5,2257
region,North West,E12000002,04/04/2021,319,614129,313,611877,6,2252
region,North West,E12000002,03/04/2021,296,613810,294,611564,2,2246
region,North West,E12000002,02/04/2021,341,613514,336,611270,5,2244
region,North West,E12000002,01/04/2021,461,613173,458,610934,3,2239
region,North West,E12000002,31/03/2021,488,612712,482,610476,6,2236
region,North West,E12000002,30/03/2021,476,612224,470,609994,6,2230
region,North West,E12000002,29/03/2021,503,611748,496,609524,7,2224
region,North West,E12000002,28/03/2021,705,611245,696,609028,9,2217
region,North West,E12000002,27/03/2021,492,610540,486,608332,6,2208
region,North West,E12000002,26/03/2021,588,610048,578,607846,10,2202
region,North West,E12000002,25/03/2021,752,609460,745,607268,7,2192
region,North West,E12000002,24/03/2021,746,608708,736,606523,10,2185
region,North West,E12000002,23/03/2021,745,607962,729,605787,16,2175
region,North West,E12000002,22/03/2021,826,607217,818,605058,8,2159
region,North West,E12000002,21/03/2021,786,606391,778,604240,8,2151
region,North West,E12000002,20/03/2021,568,605605,565,603462,3,2143
region,North West,E12000002,19/03/2021,652,605037,643,602897,9,2140
region,North West,E12000002,18/03/2021,761,604385,758,602254,3,2131
region,North West,E12000002,17/03/2021,823,603624,803,601496,20,2128
region,North West,E12000002,16/03/2021,815,602801,807,600693,8,2108
region,North West,E12000002,15/03/2021,904,601986,892,599886,12,2100
region,North West,E12000002,14/03/2021,647,601082,642,598994,5,2088
region,North West,E12000002,13/03/2021,619,600435,615,598352,4,2083
region,North West,E12000002,12/03/2021,773,599816,769,597737,4,2079
region,North West,E12000002,11/03/2021,782,599043,775,596968,7,2075
region,North West,E12000002,10/03/2021,893,598261,878,596193,15,2068
region,North West,E12000002,09/03/2021,942,597368,926,595315,16,2053
region,North West,E12000002,08/03/2021,1004,596426,980,594389,24,2037
region,North West,E12000002,07/03/2021,616,595422,611,593409,5,2013
region,North West,E12000002,06/03/2021,632,594806,628,592798,4,2008
region,North West,E12000002,05/03/2021,761,594174,751,592170,10,2004
region,North West,E12000002,04/03/2021,873,593413,868,591419,5,1994
region,North West,E12000002,03/03/2021,840,592540,825,590551,15,1989
region,North West,E12000002,02/03/2021,940,591700,914,589726,26,1974
region,North West,E12000002,01/03/2021,1037,590760,1012,588812,25,1948
region,North West,E12000002,28/02/2021,658,589723,651,587800,7,1923
region,North West,E12000002,27/02/2021,675,589065,671,587149,4,1916
region,North West,E12000002,26/02/2021,969,588390,961,586478,8,1912
region,North West,E12000002,25/02/2021,1303,587421,1269,585517,34,1904
region,North West,E12000002,24/02/2021,1323,586118,1301,584248,22,1870
region,North West,E12000002,23/02/2021,1388,584795,1363,582947,25,1848
region,North West,E12000002,22/02/2021,1851,583407,1804,581584,47,1823
region,North West,E12000002,21/02/2021,1249,581556,1241,579780,8,1776
region,North West,E12000002,20/02/2021,1239,580307,1230,578539,9,1768
region,North West,E12000002,19/02/2021,1521,579068,1496,577309,25,1759
region,North West,E12000002,18/02/2021,1671,577547,1652,575813,19,1734
region,North West,E12000002,17/02/2021,1740,575876,1715,574161,25,1715
region,North West,E12000002,16/02/2021,1954,574136,1922,572446,32,1690
region,North West,E12000002,15/02/2021,2357,572182,2312,570524,45,1658
region,North West,E12000002,14/02/2021,1375,569825,1368,568212,7,1613
region,North West,E12000002,13/02/2021,1327,568450,1320,566844,7,1606
region,North West,E12000002,12/02/2021,1843,567123,1821,565524,22,1599
region,North West,E12000002,11/02/2021,1994,565280,1979,563703,15,1577
region,North West,E12000002,10/02/2021,1947,563286,1927,561724,20,1562
region,North West,E12000002,09/02/2021,2157,561339,2135,559797,22,1542
region,North West,E12000002,08/02/2021,2459,559182,2436,557662,23,1520
region,North West,E12000002,07/02/2021,1767,556723,1760,555226,7,1497
region,North West,E12000002,06/02/2021,1831,554956,1825,553466,6,1490
region,North West,E12000002,05/02/2021,2193,553125,2178,551641,15,1484
region,North West,E12000002,04/02/2021,2696,550932,2671,549463,25,1469
region,North West,E12000002,03/02/2021,2733,548236,2720,546792,13,1444
region,North West,E12000002,02/02/2021,2892,545503,2873,544072,19,1431
region,North West,E12000002,01/02/2021,3121,542611,3103,541199,18,1412
region,North West,E12000002,31/01/2021,2255,539490,2248,538096,7,1394
region,North West,E12000002,30/01/2021,2307,537235,2294,535848,13,1387
region,North West,E12000002,29/01/2021,3010,534928,2992,533554,18,1374
region,North West,E12000002,28/01/2021,3194,531918,3175,530562,19,1356
region,North West,E12000002,27/01/2021,3423,528724,3399,527387,24,1337
region,North West,E12000002,26/01/2021,3597,525301,3568,523988,29,1313
region,North West,E12000002,25/01/2021,4055,521704,4029,520420,26,1284
region,North West,E12000002,24/01/2021,2770,517649,2760,516391,10,1258
region,North West,E12000002,23/01/2021,2738,514879,2729,513631,9,1248
region,North West,E12000002,22/01/2021,3791,512141,3778,510902,13,1239
region,North West,E12000002,21/01/2021,3984,508350,3961,507124,23,1226
region,North West,E12000002,20/01/2021,4515,504366,4481,503163,34,1203
region,North West,E12000002,19/01/2021,5282,499851,5239,498682,43,1169
region,North West,E12000002,18/01/2021,5659,494569,5624,493443,35,1126
region,North West,E12000002,17/01/2021,3897,488910,3886,487819,11,1091
region,North West,E12000002,16/01/2021,4043,485013,4028,483933,15,1080
region,North West,E12000002,15/01/2021,4794,480970,4769,479905,25,1065
region,North West,E12000002,14/01/2021,5324,476176,5302,475136,22,1040
region,North West,E12000002,13/01/2021,5549,470852,5533,469834,16,1018
region,North West,E12000002,12/01/2021,6580,465303,6539,464301,41,1002
region,North West,E12000002,11/01/2021,7690,458723,7661,457762,29,961
region,North West,E12000002,10/01/2021,5343,451033,5330,450101,13,932
region,North West,E12000002,09/01/2021,5104,445690,5089,444771,15,919
region,North West,E12000002,08/01/2021,5798,440586,5779,439682,19,904
region,North West,E12000002,07/01/2021,6344,434788,6316,433903,28,885
region,North West,E12000002,06/01/2021,6824,428444,6797,427587,27,857
region,North West,E12000002,05/01/2021,7991,421620,7966,420790,25,830
region,North West,E12000002,04/01/2021,8450,413629,8429,412824,21,805
region,North West,E12000002,03/01/2021,6713,405179,6698,404395,15,784
region,North West,E12000002,02/01/2021,7078,398466,7071,397697,7,769
region,North West,E12000002,01/01/2021,2922,391388,2918,390626,4,762
region,North West,E12000002,31/12/2020,5368,388466,5358,387708,10,758
region,North West,E12000002,30/12/2020,6580,383098,6562,382350,18,748
region,North West,E12000002,29/12/2020,6789,376518,6776,375788,13,730
region,North West,E12000002,28/12/2020,3685,369729,3675,369012,10,717
region,North West,E12000002,27/12/2020,3577,366044,3572,365337,5,707
region,North West,E12000002,26/12/2020,2722,362467,2715,361765,7,702
region,North West,E12000002,25/12/2020,934,359745,931,359050,3,695
region,North West,E12000002,24/12/2020,2345,358811,2342,358119,3,692
region,North West,E12000002,23/12/2020,2923,356466,2914,355777,9,689
region,North West,E12000002,22/12/2020,2879,353543,2868,352863,11,680
region,North West,E12000002,21/12/2020,3136,350664,3129,349995,7,669
region,North West,E12000002,20/12/2020,1988,347528,1984,346866,4,662
region,North West,E12000002,19/12/2020,1715,345540,1710,344882,5,658
region,North West,E12000002,18/12/2020,2148,343825,2142,343172,6,653
region,North West,E12000002,17/12/2020,1994,341677,1992,341030,2,647
region,North West,E12000002,16/12/2020,2063,339683,2061,339038,2,645
region,North West,E12000002,15/12/2020,2167,337620,2161,336977,6,643
region,North West,E12000002,14/12/2020,2296,335453,2286,334816,10,637
region,North West,E12000002,13/12/2020,1359,333157,1354,332530,5,627
region,North West,E12000002,12/12/2020,1272,331798,1271,331176,1,622
region,North West,E12000002,11/12/2020,1663,330526,1660,329905,3,621
region,North West,E12000002,10/12/2020,1663,328863,1659,328245,4,618
region,North West,E12000002,09/12/2020,1619,327200,1616,326586,3,614
region,North West,E12000002,08/12/2020,1590,325581,1584,324970,6,611
region,North West,E12000002,07/12/2020,1871,323991,1869,323386,2,605
region,North West,E12000002,06/12/2020,1160,322120,1159,321517,1,603
region,North West,E12000002,05/12/2020,1023,320960,1023,320358,0,602
region,North West,E12000002,04/12/2020,1480,319937,1476,319335,4,602
region,North West,E12000002,03/12/2020,1385,318457,1380,317859,5,598
region,North West,E12000002,02/12/2020,1481,317072,1481,316479,0,593
region,North West,E12000002,01/12/2020,1746,315591,1737,314998,9,593
region,North West,E12000002,30/11/2020,1900,313845,1898,313261,2,584
region,North West,E12000002,29/11/2020,1075,311945,1072,311363,3,582
region,North West,E12000002,28/11/2020,1179,310870,1177,310291,2,579
region,North West,E12000002,27/11/2020,1469,309691,1465,309114,4,577
region,North West,E12000002,26/11/2020,1608,308222,1607,307649,1,573
region,North West,E12000002,25/11/2020,1864,306614,1860,306042,4,572
region,North West,E12000002,24/11/2020,1899,304750,1895,304182,4,568
region,North West,E12000002,23/11/2020,2223,302851,2220,302287,3,564
region,North West,E12000002,22/11/2020,1400,300628,1398,300067,2,561
region,North West,E12000002,21/11/2020,1405,299228,1404,298669,1,559
region,North West,E12000002,20/11/2020,2019,297823,2017,297265,2,558
region,North West,E12000002,19/11/2020,2234,295804,2229,295248,5,556
region,North West,E12000002,18/11/2020,2629,293570,2623,293019,6,551
region,North West,E12000002,17/11/2020,3103,290941,3099,290396,4,545
region,North West,E12000002,16/11/2020,3443,287838,3438,287297,5,541
region,North West,E12000002,15/11/2020,2152,284395,2150,283859,2,536
region,North West,E12000002,14/11/2020,2416,282243,2414,281709,2,534
region,North West,E12000002,13/11/2020,3280,279827,3278,279295,2,532
region,North West,E12000002,12/11/2020,3485,276547,3481,276017,4,530
region,North West,E12000002,11/11/2020,3983,273062,3975,272536,8,526
region,North West,E12000002,10/11/2020,3975,269079,3966,268561,9,518
region,North West,E12000002,09/11/2020,4810,265104,4804,264595,6,509
region,North West,E12000002,08/11/2020,3231,260294,3228,259791,3,503
region,North West,E12000002,07/11/2020,2866,257063,2865,256563,1,500
region,North West,E12000002,06/11/2020,3926,254197,3921,253698,5,499
region,North West,E12000002,05/11/2020,3984,250271,3974,249777,10,494
region,North West,E12000002,04/11/2020,4175,246287,4170,245803,5,484
region,North West,E12000002,03/11/2020,4515,242112,4503,241633,12,479
region,North West,E12000002,02/11/2020,6012,237597,6007,237130,5,467
region,North West,E12000002,01/11/2020,3123,231585,3117,231123,6,462
region,North West,E12000002,31/10/2020,3197,228462,3193,228006,4,456
region,North West,E12000002,30/10/2020,4441,225265,4433,224813,8,452
region,North West,E12000002,29/10/2020,4614,220824,4599,220380,15,444
region,North West,E12000002,28/10/2020,4708,216210,4699,215781,9,429
region,North West,E12000002,27/10/2020,4996,211502,4989,211082,7,420
region,North West,E12000002,26/10/2020,5628,206506,5623,206093,5,413
region,North West,E12000002,25/10/2020,3329,200878,3326,200470,3,408
region,North West,E12000002,24/10/2020,3441,197549,3435,197144,6,405
region,North West,E12000002,23/10/2020,4538,194108,4531,193709,7,399
region,North West,E12000002,22/10/2020,4860,189570,4852,189178,8,392
region,North West,E12000002,21/10/2020,5616,184710,5608,184326,8,384
region,North West,E12000002,20/10/2020,5694,179094,5677,178718,17,376
region,North West,E12000002,19/10/2020,6226,173400,6216,173041,10,359
region,North West,E12000002,18/10/2020,3250,167174,3244,166825,6,349
region,North West,E12000002,17/10/2020,3642,163924,3637,163581,5,343
region,North West,E12000002,16/10/2020,3951,160282,3944,159944,7,338
region,North West,E12000002,15/10/2020,4217,156331,4208,156000,9,331
region,North West,E12000002,14/10/2020,4519,152114,4516,151792,3,322
region,North West,E12000002,13/10/2020,4339,147595,4331,147276,8,319
region,North West,E12000002,12/10/2020,4819,143256,4816,142945,3,311
region,North West,E12000002,11/10/2020,2981,138437,2977,138129,4,308
region,North West,E12000002,10/10/2020,2980,135456,2976,135152,4,304
region,North West,E12000002,09/10/2020,3794,132476,3785,132176,9,300
region,North West,E12000002,08/10/2020,4341,128682,4335,128391,6,291
region,North West,E12000002,07/10/2020,4430,124341,4423,124056,7,285
region,North West,E12000002,06/10/2020,4596,119911,4592,119633,4,278
region,North West,E12000002,05/10/2020,4407,115315,4403,115041,4,274
region,North West,E12000002,04/10/2020,2945,110908,2943,110638,2,270
region,North West,E12000002,03/10/2020,2976,107963,2976,107695,0,268
region,North West,E12000002,02/10/2020,3464,104987,3458,104719,6,268
region,North West,E12000002,01/10/2020,3666,101523,3662,101261,4,262
region,North West,E12000002,30/09/2020,3702,97857,3694,97599,8,258
region,North West,E12000002,29/09/2020,3231,94155,3221,93905,10,250
region,North West,E12000002,28/09/2020,3025,90924,3023,90684,2,240
region,North West,E12000002,27/09/2020,2275,87899,2269,87661,6,238
region,North West,E12000002,26/09/2020,2053,85624,2052,85392,1,232
region,North West,E12000002,25/09/2020,2262,83571,2258,83340,4,231
region,North West,E12000002,24/09/2020,2250,81309,2246,81082,4,227
region,North West,E12000002,23/09/2020,2184,79059,2178,78836,6,223
region,North West,E12000002,22/09/2020,1991,76875,1985,76658,6,217
region,North West,E12000002,21/09/2020,1498,74884,1495,74673,3,211
region,North West,E12000002,20/09/2020,1577,73386,1577,73178,0,208
region,North West,E12000002,19/09/2020,1524,71809,1524,71601,0,208
region,North West,E12000002,18/09/2020,1420,70285,1413,70077,7,208
region,North West,E12000002,17/09/2020,1419,68865,1416,68664,3,201
region,North West,E12000002,16/09/2020,1464,67446,1460,67248,4,198
region,North West,E12000002,15/09/2020,1081,65982,1074,65788,7,194
region,North West,E12000002,14/09/2020,1066,64901,1061,64714,5,187
region,North West,E12000002,13/09/2020,620,63835,620,63653,0,182
region,North West,E12000002,12/09/2020,767,63215,767,63033,0,182
region,North West,E12000002,11/09/2020,885,62448,881,62266,4,182
region,North West,E12000002,10/09/2020,923,61563,919,61385,4,178
region,North West,E12000002,09/09/2020,853,60640,851,60466,2,174
region,North West,E12000002,08/09/2020,873,59787,868,59615,5,172
region,North West,E12000002,07/09/2020,983,58914,966,58747,17,167
region,North West,E12000002,06/09/2020,578,57931,576,57781,2,150
region,North West,E12000002,05/09/2020,542,57353,542,57205,0,148
region,North West,E12000002,04/09/2020,652,56811,645,56663,7,148
region,North West,E12000002,03/09/2020,645,56159,634,56018,11,141
region,North West,E12000002,02/09/2020,689,55514,672,55384,17,130
region,North West,E12000002,01/09/2020,454,54825,451,54712,3,113
region,North West,E12000002,31/08/2020,270,54371,269,54261,1,110
region,North West,E12000002,30/08/2020,257,54101,255,53992,2,109
region,North West,E12000002,29/08/2020,245,53844,245,53737,0,107
region,North West,E12000002,28/08/2020,362,53599,359,53492,3,107
region,North West,E12000002,27/08/2020,295,53237,288,53133,7,104
region,North West,E12000002,26/08/2020,291,52942,288,52845,3,97
region,North West,E12000002,25/08/2020,214,52651,213,52557,1,94
region,North West,E12000002,24/08/2020,259,52437,256,52344,3,93
region,North West,E12000002,23/08/2020,122,52178,119,52088,3,90
region,North West,E12000002,22/08/2020,178,52056,178,51969,0,87
region,North West,E12000002,21/08/2020,214,51878,211,51791,3,87
region,North West,E12000002,20/08/2020,230,51664,226,51580,4,84
region,North West,E12000002,19/08/2020,265,51434,260,51354,5,80
region,North West,E12000002,18/08/2020,198,51169,195,51094,3,75
region,North West,E12000002,17/08/2020,286,50971,286,50899,0,72
region,North West,E12000002,16/08/2020,118,50685,117,50613,1,72
region,North West,E12000002,15/08/2020,160,50567,160,50496,0,71
region,North West,E12000002,14/08/2020,236,50407,233,50336,3,71
region,North West,E12000002,13/08/2020,237,50171,237,50103,0,68
region,North West,E12000002,12/08/2020,282,49934,277,49866,5,68
region,North West,E12000002,11/08/2020,323,49652,312,49589,11,63
region,North West,E12000002,10/08/2020,365,49329,362,49277,3,52
region,North West,E12000002,09/08/2020,161,48964,160,48915,1,49
region,North West,E12000002,08/08/2020,219,48803,218,48755,1,48
region,North West,E12000002,07/08/2020,244,48584,243,48537,1,47
region,North West,E12000002,06/08/2020,285,48340,282,48294,3,46
region,North West,E12000002,05/08/2020,264,48055,263,48012,1,43
region,North West,E12000002,04/08/2020,295,47791,288,47749,7,42
region,North West,E12000002,03/08/2020,307,47496,301,47461,6,35
region,North West,E12000002,02/08/2020,166,47189,166,47160,0,29
region,North West,E12000002,01/08/2020,159,47023,159,46994,0,29
region,North West,E12000002,31/07/2020,187,46864,185,46835,2,29
region,North West,E12000002,30/07/2020,228,46677,224,46650,4,27
region,North West,E12000002,29/07/2020,290,46449,288,46426,2,23
region,North West,E12000002,28/07/2020,205,46159,201,46138,4,21
region,North West,E12000002,27/07/2020,193,45954,191,45937,2,17
region,North West,E12000002,26/07/2020,159,45761,159,45746,0,15
region,North West,E12000002,25/07/2020,139,45602,138,45587,1,15
region,North West,E12000002,24/07/2020,159,45463,159,45449,0,14
region,North West,E12000002,23/07/2020,184,45304,183,45290,1,14
region,North West,E12000002,22/07/2020,212,45120,211,45107,1,13
region,North West,E12000002,21/07/2020,155,44908,154,44896,1,12
region,North West,E12000002,20/07/2020,168,44753,166,44742,2,11
region,North West,E12000002,19/07/2020,92,44585,92,44576,0,9
region,North West,E12000002,18/07/2020,107,44493,107,44484,0,9
region,North West,E12000002,17/07/2020,108,44386,107,44377,1,9
region,North West,E12000002,16/07/2020,149,44278,148,44270,1,8
region,North West,E12000002,15/07/2020,146,44129,146,44122,0,7
region,North West,E12000002,14/07/2020,110,43983,110,43976,0,7
region,North West,E12000002,13/07/2020,105,43873,105,43866,0,7
region,North West,E12000002,12/07/2020,54,43768,54,43761,0,7
region,North West,E12000002,11/07/2020,81,43714,81,43707,0,7
region,North West,E12000002,10/07/2020,87,43633,87,43626,0,7
region,North West,E12000002,09/07/2020,131,43546,129,43539,2,7
region,North West,E12000002,08/07/2020,118,43415,118,43410,0,5
region,North West,E12000002,07/07/2020,96,43297,96,43292,0,5
region,North West,E12000002,06/07/2020,142,43201,142,43196,0,5
region,North West,E12000002,05/07/2020,115,43059,115,43054,0,5
region,North West,E12000002,04/07/2020,72,42944,72,42939,0,5
region,North West,E12000002,03/07/2020,96,42872,96,42867,0,5
region,North West,E12000002,02/07/2020,96,42776,96,42771,0,5
region,North West,E12000002,01/07/2020,113,42680,111,42675,2,5
region,North West,E12000002,30/06/2020,105,42567,104,42564,1,3
region,North West,E12000002,29/06/2020,124,42462,123,42460,1,2
region,North West,E12000002,28/06/2020,95,42338,95,42337,0,1
region,North West,E12000002,27/06/2020,94,42243,93,42242,1,1
region,North West,E12000002,26/06/2020,103,42149,103,42149,,
region,North West,E12000002,25/06/2020,128,42046,128,42046,,
region,North West,E12000002,24/06/2020,163,41918,163,41918,,
region,North West,E12000002,23/06/2020,130,41755,130,41755,,
region,North West,E12000002,22/06/2020,158,41625,158,41625,,
region,North West,E12000002,21/06/2020,99,41467,99,41467,,
region,North West,E12000002,20/06/2020,117,41368,117,41368,,
region,North West,E12000002,19/06/2020,164,41251,164,41251,,
region,North West,E12000002,18/06/2020,178,41087,178,41087,,
region,North West,E12000002,17/06/2020,185,40909,185,40909,,
region,North West,E12000002,16/06/2020,215,40724,215,40724,,
region,North West,E12000002,15/06/2020,167,40509,167,40509,,
region,North West,E12000002,14/06/2020,148,40342,148,40342,,
region,North West,E12000002,13/06/2020,128,40194,128,40194,,
region,North West,E12000002,12/06/2020,170,40066,170,40066,,
region,North West,E12000002,11/06/2020,175,39896,175,39896,,
region,North West,E12000002,10/06/2020,225,39721,225,39721,,
region,North West,E12000002,09/06/2020,219,39496,219,39496,,
region,North West,E12000002,08/06/2020,166,39277,166,39277,,
region,North West,E12000002,07/06/2020,130,39111,130,39111,,
region,North West,E12000002,06/06/2020,131,38981,131,38981,,
region,North West,E12000002,05/06/2020,206,38850,206,38850,,
region,North West,E12000002,04/06/2020,240,38644,240,38644,,
region,North West,E12000002,03/06/2020,256,38404,256,38404,,
region,North West,E12000002,02/06/2020,289,38148,289,38148,,
region,North West,E12000002,01/06/2020,266,37859,266,37859,,
region,North West,E12000002,31/05/2020,234,37593,234,37593,,
region,North West,E12000002,30/05/2020,217,37359,217,37359,,
region,North West,E12000002,29/05/2020,304,37142,304,37142,,
region,North West,E12000002,28/05/2020,329,36838,329,36838,,
region,North West,E12000002,27/05/2020,295,36509,295,36509,,
region,North West,E12000002,26/05/2020,311,36214,311,36214,,
region,North West,E12000002,25/05/2020,271,35903,271,35903,,
region,North West,E12000002,24/05/2020,263,35632,263,35632,,
region,North West,E12000002,23/05/2020,289,35369,289,35369,,
region,North West,E12000002,22/05/2020,377,35080,377,35080,,
region,North West,E12000002,21/05/2020,427,34703,427,34703,,
region,North West,E12000002,20/05/2020,499,34276,499,34276,,
region,North West,E12000002,19/05/2020,586,33777,586,33777,,
region,North West,E12000002,18/05/2020,411,33191,411,33191,,
region,North West,E12000002,17/05/2020,297,32780,297,32780,,
region,North West,E12000002,16/05/2020,404,32483,404,32483,,
region,North West,E12000002,15/05/2020,394,32079,394,32079,,
region,North West,E12000002,14/05/2020,431,31685,431,31685,,
region,North West,E12000002,13/05/2020,528,31254,528,31254,,
region,North West,E12000002,12/05/2020,553,30726,553,30726,,
region,North West,E12000002,11/05/2020,526,30173,526,30173,,
region,North West,E12000002,10/05/2020,348,29647,348,29647,,
region,North West,E12000002,09/05/2020,346,29299,346,29299,,
